TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_45201,1947,67,183,12,195,28.63235294117647,36.250926569535935
Task_45202,910,454,116,147,263,2.0,23.172644756096883
Task_45203,1269,708,176,103,279,1.7898448519040904,29.659462435441583
Task_45204,1870,225,122,32,154,8.274336283185841,36.299143542515445
Task_45205,1699,899,164,155,319,1.8877777777777778,37.32282978860083
Task_45206,1641,399,151,40,191,4.1025,33.573574700677895
Task_45207,2690,430,127,182,309,6.241299303944316,51.52642317732049
Task_45208,1237,634,49,158,207,1.948031496062992,28.773956784162852
Task_45209,2883,236,119,70,189,12.164556962025317,52.91030584947444
Task_45210,2963,801,182,147,329,3.6945137157107233,57.07687872138526
Task_45211,2215,688,123,147,270,3.2148040638606674,44.60563694461541
Task_45212,2661,905,181,35,216,2.937086092715232,51.436629441453505
Task_45213,2965,327,116,45,161,9.039634146341463,54.01843460341765
Task_45214,2898,796,178,177,355,3.6361355081555833,56.19250118263951
Task_45215,2355,898,20,135,155,2.6195773081201335,46.743925031279154
Task_45216,1283,542,129,130,259,2.3627992633517496,29.311436310419438
Task_45217,2734,443,192,195,387,6.157657657657658,52.63629057579649
Task_45218,2612,623,115,25,140,4.185897435897436,49.23765112834508
Task_45219,2109,505,12,184,196,4.16798418972332,42.03114702907496
Task_45220,1208,309,177,173,350,3.8967741935483873,27.854177343003958
Task_45221,2712,388,189,161,350,6.97172236503856,51.88874163946127
Task_45222,854,444,106,34,140,1.9191011235955056,20.885609363743068
Task_45223,1123,516,106,125,231,2.172147001934236,26.56290584924335
Task_45224,1465,378,45,115,160,3.865435356200528,31.03599599007393
Task_45225,2486,798,67,24,91,3.111389236545682,47.31748131670227
Task_45226,1767,440,44,77,121,4.006802721088436,35.666186815926785
Task_45227,1165,624,109,70,179,1.864,26.946235113481915
Task_45228,515,819,153,176,329,0.6280487804878049,18.499209339499554
Task_45229,850,400,156,101,257,2.119700748129676,21.958446645942995
Task_45230,508,530,17,31,48,0.9566854990583804,14.786362597124578
Task_45231,964,568,54,24,78,1.6942003514938488,22.059095748309137
Task_45232,1939,134,24,152,176,14.362962962962962,37.563680493164334
Task_45233,918,984,174,23,197,0.9319796954314721,24.0447617506118
Task_45234,2454,809,188,102,290,3.0296296296296297,48.79605836019336
Task_45235,1715,211,138,70,208,8.089622641509434,34.460477219255964
Task_45236,2621,314,188,37,225,8.320634920634921,48.95360051682525
Task_45237,630,390,55,20,75,1.6112531969309463,16.100539183101784
Task_45238,2894,229,88,180,268,12.582608695652175,53.81549604289062
Task_45239,1736,586,19,119,138,2.9574105621805793,35.84123094536198
Task_45240,1043,643,135,194,329,1.6195652173913044,26.222577594580212
Task_45241,2787,1019,138,96,234,2.7323529411764707,54.49600022472253
Task_45242,507,833,167,25,192,0.6079136690647482,17.261442274146724
Task_45243,2626,271,197,183,380,9.654411764705882,50.289941513066275
Task_45244,2038,753,13,176,189,2.702917771883289,41.656296162674344
Task_45245,2562,241,14,156,170,10.586776859504132,48.120775236420904
Task_45246,1546,621,25,192,217,2.485530546623794,33.61161044487718
Task_45247,2900,580,88,174,262,4.991394148020654,55.07383235306987
Task_45248,585,227,29,126,155,2.5657894736842106,16.608198298321014
Task_45249,1609,318,89,140,229,5.043887147335423,33.6100113174636
Task_45250,2954,1021,105,170,275,2.8904109589041096,57.413703432889214
Task_45251,1443,1024,20,72,92,1.4078048780487804,31.868842367093823
Task_45252,1014,145,140,27,167,6.945205479452055,22.3969991123507
Task_45253,1713,752,80,74,154,2.2749003984063747,35.934086303774116
Task_45254,1424,116,73,71,144,12.17094017094017,28.723090610917225
Task_45255,1752,922,196,17,213,1.8981581798483207,36.973094507784346
Task_45256,1698,739,139,177,316,2.2945945945945945,36.82722108396917
Task_45257,2104,590,59,178,237,3.560067681895093,42.50467531805548
Task_45258,1579,240,91,106,197,6.551867219917012,32.696806362195304
Task_45259,1820,433,173,63,236,4.193548387096774,36.9813402200126
Task_45260,1600,689,136,118,254,2.318840579710145,34.75258983854144
Task_45261,890,724,145,170,315,1.2275862068965517,23.901558548359834
Task_45262,2765,846,185,11,196,3.2644628099173554,52.71047643066874
Task_45263,644,263,28,194,222,2.4393939393939394,18.232950153376375
Task_45264,1253,584,89,98,187,2.141880341880342,28.56975187348712
Task_45265,2236,743,87,131,218,3.0053763440860215,44.81364883993172
Task_45266,2693,862,78,117,195,3.1205098493626884,52.409588452002076
Task_45267,1174,486,70,10,80,2.410677618069815,25.377602493449714
Task_45268,2043,883,40,182,222,2.3110859728506785,42.33602210589881
Task_45269,2200,829,21,180,201,2.6506024096385543,44.529310225560515
Task_45270,2373,586,73,190,263,4.042589437819421,46.87665498796363
Task_45271,719,822,20,33,53,0.8736330498177399,19.12686673982815
Task_45272,1354,608,198,162,360,2.2233169129720856,31.14499032510463
Task_45273,2413,255,64,133,197,9.42578125,46.03774263296351
Task_45274,586,803,89,70,159,0.7288557213930348,18.26760467111432
Task_45275,1110,371,133,76,209,2.9838709677419355,25.55534431635573
Task_45276,2492,759,16,125,141,3.278947368421053,48.38430950502652
Task_45277,1980,83,136,37,173,23.571428571428573,36.967096826766394
Task_45278,2368,981,196,89,285,2.4114052953156824,47.88640481394274
Task_45279,2143,555,86,138,224,3.8543165467625897,42.78416703161471
Task_45280,1884,920,12,147,159,2.045602605863192,39.3547620628105
Task_45281,1791,215,107,93,200,8.291666666666666,35.93413220460706
Task_45282,2184,579,31,140,171,3.7655172413793103,43.256415413156525
Task_45283,593,553,129,159,288,1.0703971119133573,18.52587016429459
Task_45284,2521,651,85,174,259,3.8665644171779143,49.3316162163948
Task_45285,1624,963,196,189,385,1.6846473029045643,36.66702855106603
Task_45286,1359,450,58,100,158,3.0133037694013303,29.601471232349123
Task_45287,842,104,125,69,194,8.019047619047619,19.724959635313883
Task_45288,1123,158,143,163,306,7.062893081761007,25.60268372168675
Task_45289,1725,454,92,191,283,3.791208791208791,36.234903100578066
Task_45290,2868,728,33,113,146,3.934156378600823,54.29798254838088
Task_45291,1884,424,101,176,277,4.432941176470588,38.59802637860816
Task_45292,2970,259,60,196,256,11.423076923076923,55.21154012385896
Task_45293,1764,410,153,170,323,4.291970802919708,36.85218682699175
Task_45294,569,773,82,13,95,0.7351421188630491,17.12896555201529
Task_45295,1757,910,41,142,183,1.928649835345774,37.61899825301597
Task_45296,1935,387,14,87,101,4.987113402061856,37.939973022157616
Task_45297,1331,1012,74,124,198,1.313919052319842,31.257025238516178
Task_45298,1022,700,158,135,293,1.4579172610556348,25.7781506330991
Task_45299,1709,815,14,17,31,2.094362745098039,34.2815718938533
Task_45300,2095,823,113,168,281,2.5424757281553396,43.20823489633312
Task_45301,2361,473,168,158,326,4.981012658227848,46.50109595501187
Task_45302,2403,390,29,192,221,6.145780051150895,46.47279339659431
Task_45303,1073,164,133,97,230,6.503030303030303,24.386541074679624
Task_45304,1016,925,122,16,138,1.0971922246220303,24.813633291214746
Task_45305,2697,491,60,173,233,5.4817073170731705,51.550669892314545
Task_45306,1241,110,42,133,175,11.18018018018018,26.336216152859762
Task_45307,2711,80,28,193,221,33.46913580246913,49.5677452700483
Task_45308,1046,694,88,125,213,1.5050359712230217,25.73180465374578
Task_45309,1143,190,84,106,190,5.984293193717278,25.609410222548842
Task_45310,1432,158,122,37,159,9.0062893081761,28.921323375795282
Task_45311,2487,300,135,154,289,8.262458471760798,47.7434653001683
Task_45312,1223,305,12,85,97,3.996732026143791,26.287759309840784
Task_45313,707,997,63,14,77,0.7084168336673347,19.561224112909112
Task_45314,1253,233,134,32,166,5.354700854700854,26.78559966728417
Task_45315,2628,822,20,75,95,3.193195625759417,50.10042678474408
Task_45316,1152,743,176,128,304,1.5483870967741935,28.021563407249044
Task_45317,2942,762,186,95,281,3.855832241153342,56.34219204641906
Task_45318,2868,611,23,74,97,4.686274509803922,53.25973972349342
Task_45319,2447,489,51,199,250,4.993877551020408,47.7300385566138
Task_45320,1937,259,93,78,171,7.45,38.102275267083336
Task_45321,2506,992,19,108,127,2.523665659617321,49.28202533442404
Task_45322,2518,826,32,128,160,3.0447400241837967,49.12781721489582
Task_45323,1243,85,14,151,165,14.453488372093023,26.1909108075799
Task_45324,524,445,108,196,304,1.1748878923766817,17.231866903038576
Task_45325,2411,73,65,132,197,32.58108108108108,44.70380241757497
Task_45326,922,804,63,121,184,1.1453416149068323,24.00907679790907
Task_45327,1922,867,99,168,267,2.2142857142857144,40.54305199708121
Task_45328,2539,526,74,120,194,4.817836812144212,48.90016312527695
Task_45329,1576,127,153,186,339,12.3125,32.707971948747506
Task_45330,2022,866,54,196,250,2.332179930795848,42.15715560662583
Task_45331,2582,759,50,145,195,3.3973684210526316,50.399968989275415
Task_45332,2484,917,74,51,125,2.7058823529411766,48.319777384328546
Task_45333,2604,882,121,91,212,2.9490373725934313,50.978634355856705
Task_45334,2154,130,106,189,295,16.442748091603054,41.63575677020386
Task_45335,2161,812,33,83,116,2.658056580565806,43.11587293327671
Task_45336,1399,866,120,125,245,1.6136101499423299,32.075899349714554
Task_45337,1463,961,138,150,288,1.5207900207900207,33.58590128397004
Task_45338,2768,221,153,93,246,12.468468468468469,51.59207650519469
Task_45339,2364,272,126,67,193,8.659340659340659,44.8631151982201
Task_45340,793,242,160,39,199,3.263374485596708,19.686903036751335
Task_45341,1950,564,105,103,208,3.4513274336283186,39.672986914661166
Task_45342,1235,756,61,153,214,1.631439894319683,29.104275752972168
Task_45343,1960,681,39,21,60,2.873900293255132,38.1256868056175
Task_45344,2989,635,161,128,289,4.699685534591195,56.754828125939206
Task_45345,1622,974,165,17,182,1.6635897435897435,34.90518360027754
Task_45346,2946,597,73,131,204,4.926421404682274,55.63353279401548
Task_45347,706,164,120,117,237,4.278787878787878,18.66128744072591
Task_45348,1710,907,126,66,192,1.8832599118942732,36.53948546166693
Task_45349,2098,663,67,148,215,3.1596385542168677,42.50174164345186
Task_45350,1653,173,172,57,229,9.5,33.21819569036277
Task_45351,1430,157,180,95,275,9.050632911392405,30.18798044426788
Task_45352,506,955,21,59,80,0.5292887029288703,16.477070148229558
Task_45353,2883,270,32,56,88,10.638376383763838,52.06232875869199
Task_45354,1314,1008,192,155,347,1.3022794846382557,31.625152095795684
Task_45355,2584,154,140,13,153,16.670967741935485,46.9136323845764
Task_45356,2864,950,38,90,128,3.0115667718191377,55.02998597784042
Task_45357,1644,825,39,54,93,1.9903147699757868,34.333635510725024
Task_45358,1375,754,53,43,96,1.8211920529801324,29.5752194598698
Task_45359,2271,841,10,186,196,2.697149643705463,45.65660009358444
Task_45360,1605,776,21,39,60,2.0656370656370657,32.839797739375406
Task_45361,2566,421,64,25,89,6.080568720379147,47.25338602870141
Task_45362,1249,423,141,39,180,2.9457547169811322,27.39152751308478
Task_45363,1050,121,149,155,304,8.60655737704918,24.191691024410744
Task_45364,1433,841,100,24,124,1.7019002375296912,31.035776726633447
Task_45365,738,632,137,193,330,1.1658767772511849,21.305431816742477
Task_45366,933,665,45,60,105,1.4009009009009008,22.572886316383943
Task_45367,2054,783,96,192,288,2.6198979591836733,42.508049645266816
Task_45368,2180,925,63,133,196,2.3542116630669545,44.50594513850087
Task_45369,1701,690,20,92,112,2.4616497829232995,35.352953744113705
Task_45370,1004,494,169,128,297,2.0282828282828285,24.91170558434021
Task_45371,693,780,52,122,174,0.8873239436619719,20.29009384576844
Task_45372,1660,373,167,139,306,4.438502673796791,34.964297403527816
Task_45373,1570,880,44,69,113,1.7820658342792282,33.794973980699304
Task_45374,1466,292,88,20,108,5.003412969283277,29.662166268348955
Task_45375,2500,173,79,168,247,14.367816091954023,47.15413551412261
Task_45376,697,698,195,17,212,0.9971387696709585,19.61644879456653
Task_45377,1902,350,91,198,289,5.418803418803419,38.72613188170611
Task_45378,2655,823,90,175,265,3.2220873786407767,52.01317879396334
Task_45379,1369,466,170,14,184,2.931477516059957,29.32002489355162
Task_45380,1660,295,13,199,212,5.608108108108108,34.34634198766696
Task_45381,2223,738,77,102,179,3.0081190798376185,44.45460677414778
Task_45382,2692,653,170,154,324,4.116207951070336,52.30398984626529
Task_45383,1767,586,167,132,299,3.0102214650766608,37.297358262467704
Task_45384,635,162,45,54,99,3.895705521472393,15.996793650807538
Task_45385,1844,559,23,119,142,3.2928571428571427,37.49488022757807
Task_45386,2218,351,141,28,169,6.301136363636363,42.387199258505184
Task_45387,2164,124,146,117,263,17.312,41.48692419995131
Task_45388,2062,459,164,130,294,4.482608695652174,41.53764682746397
Task_45389,1425,761,71,14,85,1.8700787401574803,30.305070327015247
Task_45390,829,976,120,14,134,0.8485158648925282,22.08870337442565
Task_45391,736,546,188,105,293,1.3455210237659962,20.732546600250647
Task_45392,946,755,45,132,177,1.2513227513227514,24.198689890408236
Task_45393,892,757,173,130,303,1.1767810026385224,23.927616164226876
Task_45394,1005,625,119,39,158,1.6054313099041533,23.969150355475062
Task_45395,632,771,128,12,140,0.8186528497409327,18.361437310843645
Task_45396,1463,314,180,23,203,4.644444444444445,30.469887589312624
Task_45397,1670,667,153,196,349,2.5,36.33498350734617
Task_45398,1454,812,107,143,250,1.7884378843788438,32.84187354629201
Task_45399,815,166,147,58,205,4.880239520958084,19.856382811537944
Task_45400,2114,922,126,133,259,2.2903575297941496,43.66760305435175
Task_45401,2347,219,131,147,278,10.668181818181818,45.175850990684864
Task_45402,617,243,34,169,203,2.528688524590164,17.64147028939901
Task_45403,2287,573,120,56,176,3.984320557491289,44.502502349779405
Task_45404,1194,661,92,95,187,1.8036253776435045,27.914649219861833
Task_45405,711,927,24,52,76,0.7661637931034483,19.487507429562616
Task_45406,2303,683,31,108,139,3.3669590643274856,45.138738630211634
Task_45407,725,636,100,28,128,1.1381475667189953,19.51120971395602
Task_45408,2768,615,184,116,300,4.4935064935064934,53.222879928019324
Task_45409,1313,323,198,168,366,4.052469135802469,29.625156728766893
Task_45410,1663,938,54,178,232,1.7710330138445154,36.571746990028515
Task_45411,2816,674,174,21,195,4.1718518518518515,52.98902403073987
Task_45412,1904,234,156,26,182,8.102127659574467,37.07861979241699
Task_45413,1442,147,35,148,183,9.743243243243244,29.894164066535925
Task_45414,1012,955,161,184,345,1.0585774058577406,26.71009385037135
Task_45415,2309,643,68,78,146,3.5854037267080745,45.19823199059616
Task_45416,1856,886,181,126,307,2.092446448703495,39.673486130729465
Task_45417,2217,499,64,65,129,4.434,43.082266332929315
Task_45418,1162,845,15,74,89,1.3735224586288417,26.86187225587665
Task_45419,592,603,197,149,346,0.9801324503311258,18.950119919917583
Task_45420,1964,312,153,24,177,6.274760383386582,38.25307912280997
Task_45421,2657,367,17,154,171,7.220108695652174,50.034385006781804
Task_45422,2808,1008,42,172,214,2.7829534192269576,54.80410877617394
Task_45423,2827,734,34,49,83,3.8462585034013603,52.58235190935478
Task_45424,1408,443,80,130,210,3.171171171171171,30.809543610955433
Task_45425,935,388,45,179,224,2.403598971722365,23.259104656179545
Task_45426,1130,950,45,163,208,1.188222923238696,27.93359363261737
Task_45427,1905,90,169,101,270,20.934065934065934,37.12220919337379
Task_45428,2684,852,85,152,237,3.1465416178194605,52.41534142814256
Task_45429,685,143,74,172,246,4.756944444444445,18.435803678207716
Task_45430,627,801,112,173,285,0.7817955112219451,19.907506280195744
Task_45431,1285,128,45,31,76,9.96124031007752,25.581859167583005
Task_45432,2334,639,24,68,92,3.646875,44.797139694156094
Task_45433,1560,491,155,175,330,3.1707317073170733,33.9218237601218
Task_45434,869,380,81,90,171,2.2808398950131235,21.76487205078065
Task_45435,1475,325,35,196,231,4.524539877300613,31.64044000105012
Task_45436,2850,283,40,51,91,10.035211267605634,51.63328123349756
Task_45437,1909,408,200,48,248,4.667481662591687,38.1375126984669
Task_45438,2682,380,11,21,32,7.039370078740157,48.360115938305974
Task_45439,1228,813,33,32,65,1.5085995085995085,27.00048671337426
Task_45440,805,755,161,67,228,1.0648148148148149,21.87629160674413
Task_45441,2787,910,111,65,176,3.0592755214050493,53.53155422305906
Task_45442,2939,335,134,168,302,8.74702380952381,55.09256372916036
Task_45443,689,265,57,22,79,2.5902255639097747,16.77343291486464
Task_45444,2572,423,104,63,167,6.066037735849057,48.524439723695224
Task_45445,1150,889,29,195,224,1.2921348314606742,28.15137650074932
Task_45446,2474,613,128,120,248,4.029315960912052,48.3318786062959
Task_45447,2571,163,13,78,91,15.676829268292684,46.70536783099728
Task_45448,2716,692,60,88,148,3.919191919191919,51.83724753770607
Task_45449,1442,657,113,73,186,2.1914893617021276,31.51750599120331
Task_45450,2820,491,165,52,217,5.7317073170731705,52.91922572058098
Task_45451,1116,762,122,132,254,1.4626474442988204,27.279680331154243
Task_45452,1448,107,175,167,342,13.407407407407407,30.481981921405595
Task_45453,954,872,73,84,157,1.092783505154639,24.388569616551678
Task_45454,1237,202,196,148,344,6.093596059113301,27.886848506224894
Task_45455,2408,814,11,77,88,2.954601226993865,46.50750912386891
Task_45456,1178,485,107,91,198,2.4238683127572016,27.082543603982785
Task_45457,632,726,53,70,123,0.8693259972489684,18.534827056427197
Task_45458,2279,419,189,159,348,5.4261904761904765,45.12788745767966
Task_45459,769,592,162,119,281,1.296795952782462,21.35040847510332
Task_45460,1059,787,27,137,164,1.3439086294416243,25.99319233574788
Task_45461,1735,819,104,33,137,2.1158536585365852,35.97404681586431
Task_45462,2836,175,111,137,248,16.113636363636363,52.33829663678072
Task_45463,2351,672,194,93,287,3.4933135215453195,46.69042053115147
Task_45464,2114,334,63,21,84,6.3104477611940295,39.790025073907856
Task_45465,2514,784,67,84,151,3.202547770700637,48.89555198679094
Task_45466,1411,888,48,165,213,1.5871766029246344,32.28289126704557
Task_45467,616,670,142,121,263,0.9180327868852459,19.12553313249192
Task_45468,1760,886,69,25,94,1.984216459977452,36.16138571575224
Task_45469,2807,119,168,22,190,23.391666666666666,50.524755030653544
Task_45470,1089,872,110,65,175,1.2474226804123711,26.496586473006023
Task_45471,2345,775,22,23,45,3.0219072164948453,44.43518397720797
Task_45472,2890,544,181,187,368,5.302752293577981,55.33760048507755
Task_45473,717,104,192,14,206,6.828571428571428,17.521544131609637
Task_45474,1890,261,194,94,288,7.213740458015267,38.070862407102496
Task_45475,1348,601,65,51,116,2.2392026578073088,29.15182452362292
Task_45476,1292,837,109,186,295,1.541766109785203,30.57600502937918
Task_45477,1797,122,38,108,146,14.609756097560975,34.73184598884612
Task_45478,2053,632,103,17,120,3.2432859399684046,40.100923634497086
Task_45479,1014,658,121,14,135,1.5386949924127467,23.90404573792473
Task_45480,1542,391,112,31,143,3.933673469387755,31.644566187175666
Task_45481,2370,931,19,13,32,2.5429184549356223,45.13530063316801
Task_45482,1384,598,165,176,341,2.310517529215359,31.5236345368322
Task_45483,2904,964,196,44,240,3.0093264248704665,55.58186862102457
Task_45484,2726,999,189,200,389,2.726,54.28970294728223
Task_45485,2431,576,33,78,111,4.213171577123051,46.566606426424904
Task_45486,1226,802,45,123,168,1.526774595267746,28.740423812048892
Task_45487,2485,348,69,197,266,7.1203438395415475,47.9091575537527
Task_45488,1544,580,92,139,231,2.657487091222031,33.458501684727494
Task_45489,2267,766,37,17,54,2.955671447196871,43.1984492495259
Task_45490,1694,517,124,177,301,3.27027027027027,35.998056190235324
Task_45491,1742,593,186,40,226,2.9326599326599325,35.94851473871867
Task_45492,1708,694,112,67,179,2.4575539568345324,35.76429528988096
Task_45493,706,235,29,125,154,2.9915254237288136,18.501839688061605
Task_45494,718,928,198,167,365,0.7728740581270183,22.093509012171
Task_45495,2238,817,191,93,284,2.7359413202933984,45.342268399310605
Task_45496,2159,671,38,56,94,3.212797619047619,42.01185949291857
Task_45497,1671,803,174,10,184,2.078358208955224,35.16850101768967
Task_45498,561,488,78,24,102,1.147239263803681,15.981056720334072
Task_45499,877,288,21,49,70,3.0346020761245676,19.93615696233716
Task_45500,524,537,95,176,271,0.9739776951672863,17.36353634351445
Task_45501,1932,475,100,84,184,4.0588235294117645,38.85101786370703
Task_45502,1333,259,37,46,83,5.126923076923077,27.328256601762707
Task_45503,1945,172,35,170,205,11.242774566473988,38.097395017598636
Task_45504,1845,694,43,145,188,2.6546762589928057,38.394303598367095
Task_45505,1727,187,61,160,221,9.186170212765957,35.10437773246599
Task_45506,2174,448,12,137,149,4.841870824053452,42.41799145367316
Task_45507,2661,774,56,79,135,3.4335483870967742,51.12854286850138
Task_45508,1481,434,84,126,210,3.4045977011494255,31.88688373985301
Task_45509,1157,537,135,95,230,2.150557620817844,27.132159362055543
Task_45510,2122,800,25,48,73,2.6491885143570535,41.242536398380864
Task_45511,824,205,134,194,328,4.0,21.373030859048857
Task_45512,2238,553,137,160,297,4.03971119133574,44.683056876486695
Task_45513,1520,664,187,124,311,2.2857142857142856,33.672901969401885
Task_45514,1367,859,32,39,71,1.5895348837209302,29.3681953098404
Task_45515,1813,960,138,34,172,1.886576482830385,37.95150976217521
Task_45516,2108,342,79,169,248,6.145772594752186,41.79118329077195
Task_45517,1977,1009,147,79,226,1.9574257425742574,41.43711005533998
Task_45518,2358,671,195,32,227,3.5089285714285716,45.953047129440726
Task_45519,984,675,170,20,190,1.455621301775148,23.953855967468503
Task_45520,2691,367,169,92,261,7.3125,50.93160170819936
Task_45521,752,512,189,163,352,1.46588693957115,21.223857240899672
Task_45522,1508,641,115,67,182,2.3489096573208723,32.43584811490951
Task_45523,1230,898,102,33,135,1.3681868743047831,28.21533726112771
Task_45524,2166,337,141,21,162,6.408284023668639,41.402423669470586
Task_45525,1214,695,55,45,100,1.7442528735632183,26.816526058294205
Task_45526,952,547,92,124,216,1.7372262773722629,23.877719597966376
Task_45527,1789,370,67,11,78,4.822102425876011,34.516563795876515
Task_45528,2891,948,137,111,248,3.0463645943097997,55.97920790414628
Task_45529,2064,156,193,159,352,13.146496815286625,40.62735287859384
Task_45530,1081,682,128,83,211,1.582723279648609,26.154203007340598
Task_45531,512,243,89,116,205,2.098360655737705,15.880917448457547
Task_45532,2490,600,127,120,247,4.143094841930116,48.53940386352888
Task_45533,1983,715,65,48,113,2.7695530726256985,39.39218067776067
Task_45534,832,713,63,15,78,1.165266106442577,20.43679836725941
Task_45535,707,643,31,144,175,1.0978260869565217,20.021037732228997
Task_45536,1030,998,24,10,34,1.031031031031031,24.20766954910496
Task_45537,2959,851,146,160,306,3.473004694835681,57.08608101239673
Task_45538,1458,796,93,27,120,1.8293601003764115,31.34314992644356
Task_45539,2273,820,73,119,192,2.7685749086479903,45.6060074486765
Task_45540,622,820,62,148,210,0.7576126674786845,19.521174877339796
Task_45541,2627,808,119,71,190,3.2472187886279356,50.790541677634764
Task_45542,736,690,48,199,247,1.065123010130246,21.107269186683677
Task_45543,692,342,108,100,208,2.0174927113702625,19.05305053818545
Task_45544,2555,266,50,154,204,9.569288389513108,48.412067979680536
Task_45545,2378,896,143,76,219,2.6510590858416947,47.3342527882424
Task_45546,856,81,13,33,46,10.439024390243903,18.179727479713517
Task_45547,1191,379,143,23,166,3.1342105263157896,26.224081546453203
Task_45548,792,915,185,111,296,0.8646288209606987,22.80303618481994
Task_45549,1544,471,166,187,353,3.2711864406779663,33.72618243493094
Task_45550,1956,431,52,107,159,4.527777777777778,39.00178244619953
Task_45551,1535,641,13,170,183,2.3909657320872273,33.270871569012094
Task_45552,1968,536,67,75,142,3.664804469273743,39.35384632684772
Task_45553,1905,670,116,24,140,2.8390461997019374,38.17887422159129
Task_45554,2002,169,39,198,237,11.776470588235295,39.19407476214493
Task_45555,820,1019,57,101,158,0.803921568627451,22.79513517386097
Task_45556,679,200,11,89,100,3.3781094527363185,17.401286050543963
Task_45557,2881,306,104,43,147,9.384364820846905,52.56645999909503
Task_45558,2537,381,34,64,98,6.641361256544503,47.21909249635927
Task_45559,2742,148,13,149,162,18.40268456375839,50.05962877602898
Task_45560,2715,92,67,68,135,29.193548387096776,48.65103121446396
Task_45561,1577,508,100,63,163,3.0982318271119844,33.035261757909765
Task_45562,966,236,85,15,100,4.075949367088608,21.485107389419085
Task_45563,644,256,96,82,178,2.5058365758754864,17.773184043715627
Task_45564,2529,591,128,44,172,4.27195945945946,48.14116659557475
Task_45565,610,89,128,22,150,6.777777777777778,15.239265355851282
Task_45566,1396,830,99,80,179,1.6799037304452467,31.43675715288561
Task_45567,2908,384,56,57,113,7.5532467532467535,53.149511208775074
Task_45568,2613,263,72,103,175,9.897727272727273,49.04768191282068
Task_45569,2850,175,44,159,203,16.193181818181817,52.34469197614637
Task_45570,2213,888,13,196,209,2.489313835770529,44.97337224050754
Task_45571,899,78,144,199,343,11.379746835443038,21.75141448992979
Task_45572,1049,150,74,18,92,6.947019867549669,22.304211555736867
Task_45573,997,787,73,173,246,1.265228426395939,25.54091676088201
Task_45574,2401,981,93,199,292,2.445010183299389,48.68318345382665
Task_45575,602,582,137,88,225,1.032590051457976,18.32734396312426
Task_45576,2379,163,37,72,109,14.50609756097561,43.79132913606326
Task_45577,1179,1017,18,101,119,1.1581532416502947,28.107669369891514
Task_45578,2318,123,130,148,278,18.693548387096776,44.02016258302922
Task_45579,2638,986,34,133,167,2.67274569402229,51.72120138406313
Task_45580,649,224,124,89,213,2.8844444444444446,17.95823952811082
Task_45581,923,939,101,11,112,0.9819148936170212,23.292186097185564
Task_45582,876,611,48,27,75,1.4313725490196079,20.832629610011253
Task_45583,1751,306,59,182,241,5.703583061889251,36.021836756095844
Task_45584,2186,196,160,23,183,11.096446700507615,41.37963425388273
Task_45585,731,365,67,172,239,1.9972677595628416,20.062504925567296
Task_45586,2397,683,98,46,144,3.504385964912281,46.114290368157164
Task_45587,550,309,182,87,269,1.7741935483870968,16.888017320210597
Task_45588,1987,403,65,105,170,4.9183168316831685,39.594909792761236
Task_45589,2107,678,170,30,200,3.1030927835051547,41.87103719905332
Task_45590,2561,392,53,13,66,6.516539440203562,46.566039454735495
Task_45591,1014,446,152,112,264,2.2684563758389262,24.74674349962359
Task_45592,1313,384,67,67,134,3.4103896103896103,28.36755210498592
Task_45593,1230,564,38,118,156,2.1769911504424777,27.886110928735942
Task_45594,1714,506,27,74,101,3.380670611439842,34.742366192338785
Task_45595,1053,320,117,101,218,3.2803738317757007,24.738504861901117
Task_45596,2826,515,81,169,250,5.476744186046512,53.72553842007503
Task_45597,1193,808,112,190,302,1.4746600741656366,28.943755916520615
Task_45598,2496,260,165,174,339,9.563218390804598,47.997404325005704
Task_45599,2191,567,99,101,200,3.857394366197183,43.46144902925968
Task_45600,861,884,12,176,188,0.9728813559322034,23.311586334816184
Task_45601,1921,987,149,99,248,1.944331983805668,40.70605167273836
Task_45602,2483,499,49,164,213,4.966,48.112108766887815
Task_45603,603,668,47,76,123,0.9013452914798207,17.957392536547413
Task_45604,715,963,172,42,214,0.741701244813278,20.81188331322325
Task_45605,734,177,68,80,148,4.123595505617978,18.458056405220013
Task_45606,1370,663,54,126,180,2.0632530120481927,30.75064870326789
Task_45607,2603,509,96,57,153,5.103921568627451,49.0664715935753
Task_45608,2013,964,154,25,179,2.0860103626943007,41.12004987515121
Task_45609,2674,805,139,16,155,3.3176178660049627,50.83485599946112
Task_45610,860,274,55,33,88,3.1272727272727274,19.80379625255932
Task_45611,1798,819,81,93,174,2.1926829268292685,37.914298387516915
Task_45612,2496,315,67,44,111,7.89873417721519,46.11068360385597
Task_45613,1028,603,113,68,181,1.7019867549668874,24.70163932811821
Task_45614,1789,682,150,177,327,2.6193265007320643,38.13989863096318
Task_45615,1509,783,29,103,132,1.9247448979591837,32.887325996525014
Task_45616,2383,542,112,96,208,4.388581952117864,46.477198140093584
Task_45617,2210,190,57,48,105,11.570680628272251,41.16440963820265
Task_45618,1642,511,136,44,180,3.20703125,33.89152187816813
Task_45619,2202,164,19,125,144,13.345454545454546,41.404490655728225
Task_45620,588,477,78,146,224,1.2301255230125523,17.96518289731068
